time,instanceElectricity,instanceCurrents,instanceCurrentsT,normalUsage,reverseUsage,daySin,weekSin
1644264214,379.1989429,2.784317039,1.999999972,30044.04747,2.1,-0.858139588,-0.93168368
1644264274,398.3534081,3.053605238,2.00000004,30044.06203,2.1,-0.855891225,-0.931909937
1644264334,353.1642326,2.98563701,1.999999869,30044.07708,2.1,-0.853626566,-0.932135832
1644264394,398.8682044,3.003846723,2.000000484,30044.09257,2.1,-0.851345656,-0.932361365
1644264454,408.7706782,2.9989761,1.999998197,30044.10848,2.1,-0.849048537,-0.932586535
1644264514,403.7600812,3.000248879,2.00000673,30044.12477,2.1,-0.846735253,-0.932811344
1644264574,421.5015989,3.000031467,1.999973754,30044.14141,2.1,-0.844405849,-0.93303579
1644264634,447.8070407,2.999630236,2.000092315,30044.15835,2.1,-0.842060369,-0.933259873
1644264694,385.6264001,3.001469583,1.999650471,30044.17557,2.1,-0.839698857,-0.933483594
1644264754,451.4321067,2.994491546,2.001305761,30044.19304,2.1,-0.837321359,-0.933706951
1644264814,575.3696438,3.021488599,1.994907423,30044.2107,2.1,-0.834927919,-0.933929947
1644264874,361.9722213,2.924417521,2.017911955,30044.22854,2.1,-0.832518583,-0.934152579
1644264934,531.1628605,3.700513259,1.929130049,30044.24652,2.1,-0.830093397,-0.934374848
1644264994,849.9175876,4.711023796,2.655006098,30044.2646,2.1,-0.827652408,-0.934596755
1644265054,939.8540234,6.249923726,4.264140567,30044.28275,2.1,-0.825195661,-0.934818298
1644265114,1773.343383,9.924506862,7.92360606,30044.30092,2.1,-0.822723203,-0.935039478
1644265174,2538.3528,13.54998175,11.53969634,30044.3191,2.1,-0.820235082,-0.935260295
1644265234,2606.001701,14.00749438,12.05073054,30044.33724,2.1,-0.817731346,-0.935480748
1644265294,2451.851587,14.36881027,12.21540456,30044.3553,2.1,-0.81521204,-0.935700838
1644265354,2081.379671,10.91885525,10.28905922,30044.37326,2.1,-0.812677214,-0.935920564
1644265414,1946.60712,9.856786442,10.9808188,30044.39108,2.1,-0.810126916,-0.936139926
1644265474,1856.022688,9.306442997,8.687996943,30044.40873,2.1,-0.807561195,-0.936358925
1644265534,1759.646921,8.897922214,8.618784313,30044.42616,2.1,-0.804980098,-0.93657756
1644265594,1745.916503,9.097123202,8.451211888,30044.44334,2.1,-0.802383676,-0.936795832
1644265654,1505.537176,8.308379607,7.123749624,30044.46025,2.1,-0.799771978,-0.937013739
1644265714,1387.169873,7.250282312,7.047914088,30044.47684,2.1,-0.797145053,-0.937231282
1644265774,1236.878997,6.290491143,6.309186615,30044.49308,2.1,-0.794502951,-0.937448461
1644265834,976.5490173,5.187753114,5.296376487,30044.50894,2.1,-0.791845724,-0.937665275
1644265894,937.6200222,4.951973343,4.104873288,30044.52441,2.1,-0.789173421,-0.937881726
1644265954,946.152927,5.011940613,4.680968848,30044.53952,2.1,-0.786486093,-0.938097812
1644266014,927.4725285,4.997073264,5.214599387,30044.55428,2.1,-0.783783791,-0.938313533
1644266074,923.7307858,4.998958818,4.100986529,30044.56873,2.1,-0.781066568,-0.93852889
1644266134,911.0117222,5.00707854,4.79526289,30044.58289,2.1,-0.778334474,-0.938743883
1644266194,865.8500098,4.972727021,4.327276726,30044.59677,2.1,-0.775587562,-0.93895851
1644266254,835.8151067,5.102013377,3.918227428,30044.6104,2.1,-0.772825883,-0.939172773
1644266314,848.8324455,4.251131509,4.022558934,30044.62381,2.1,-0.770049491,-0.93938667
1644266374,798.7124339,3.938803179,3.991536838,30044.63702,2.1,-0.767258439,-0.939600203
1644266434,731.7456184,4.016401145,4.011293715,30044.65004,2.1,-0.764452779,-0.939813371
1644266494,746.6124442,3.995592241,3.963288302,30044.66291,2.1,-0.761632565,-0.940026174
1644266554,738.002661,4.00125037,4.140610732,30044.67564,2.1,-0.75879785,-0.940238611
1644266614,693.8233526,3.999683968,3.142200201,30044.68827,2.1,-0.755948689,-0.940450683
1644266674,733.7038833,4.000094715,3.732999004,30044.7008,2.1,-0.753085136,-0.940662389
1644266734,690.0291205,3.999978183,3.45993692,30044.71327,2.1,-0.750207246,-0.940873731
1644266794,589.9734439,4.000003671,2.069444943,30044.7257,2.1,-0.747315072,-0.941084706
1644266854,627.8565734,4.000008522,2.691258019,30044.7381,2.1,-0.744408671,-0.941295316
1644266914,643.9961879,3.999962268,3.075779144,30044.75052,2.1,-0.741488097,-0.94150556
1644266974,609.3048918,4.00013733,2.978993591,30044.76295,2.1,-0.738553406,-0.941715438
1644267034,597.843988,3.999458801,3.013142332,30044.77544,2.1,-0.735604654,-0.941924951
1644267094,643.6779144,4.002055705,2.969276352,30044.788,2.1,-0.732641898,-0.942134097
1644267154,675.6119058,3.992718991,3.103766826,30044.80066,2.1,-0.729665193,-0.942342878
1644267214,697.0232676,4.027624774,2.607664545,30044.81343,2.1,-0.726674596,-0.942551292
1644267274,839.3243878,3.896787249,5.494497482,30044.82635,2.1,-0.723670165,-0.94275934
1644267334,828.6198723,4.72822623,4.037345528,30044.83943,2.1,-0.720651955,-0.942967022
1644267394,731.5203349,5.07430783,2.623120404,30044.8527,2.1,-0.717620026,-0.943174337
1644267454,795.8592191,4.94754245,3.894172854,30044.86618,2.1,-0.714574434,-0.943381286
1644267514,783.760955,5.135522369,3.34118818,30044.87989,2.1,-0.711515238,-0.943587868
1644267574,729.6393626,4.167368073,2.830074426,30044.89386,2.1,-0.708442495,-0.943794084
1644267634,779.0064226,4.649349478,3.703983644,30044.90811,2.1,-0.705356265,-0.943999933
1644267694,798.3801309,5.087332385,4.194945391,30044.92264,2.1,-0.702256606,-0.944205415
1644267754,780.8338643,4.969576404,3.16581263,30044.93744,2.1,-0.699143576,-0.944410531
1644267814,814.3233253,5.034361998,3.648206868,30044.95249,2.1,-0.696017236,-0.944615279
1644267874,836.6385288,4.892975602,4.085790455,30044.96779,2.1,-0.692877645,-0.94481966
1644267934,916.5829783,5.712814296,3.976876683,30044.98332,2.1,-0.689724863,-0.945023675
1644267994,1009.005592,6.068443139,4.006702813,30044.99907,2.1,-0.686558949,-0.945227322
1644268054,939.6301536,5.981658517,3.996312065,30045.01503,2.1,-0.683379964,-0.945430602
1644268114,896.5620507,6.004922794,4.008048926,30045.03118,2.1,-0.680187969,-0.945633514
1644268174,904.9343685,5.998650308,3.971492229,30045.0475,2.1,-0.676983024,-0.945836059
1644268234,925.3515718,6.000475974,4.105982158,30045.064,2.1,-0.673765189,-0.946038237
1644268294,903.971292,5.999445797,3.285500436,30045.08066,2.1,-0.670534528,-0.946240047
1644268354,761.4785285,6.001740839,2.939340171,30045.09745,2.1,-0.6672911,-0.946441489
1644268414,855.3426489,5.993800188,2.989595147,30045.11438,2.1,-0.664034968,-0.946642564
1644268474,854.4497745,6.025106542,3.107575591,30045.13142,2.1,-0.660766194,-0.946843271
1644268534,752.5048636,5.915134889,2.620016837,30045.14857,2.1,-0.65748484,-0.94704361
1644268594,972.0376993,6.327615725,5.500342974,30045.16581,2.1,-0.654190968,-0.947243581
1644268654,793.7922932,4.431525771,4.002154836,30045.18313,2.1,-0.650884642,-0.947443184
1644268714,1079.587718,11.14928119,2.758037681,30045.20051,2.1,-0.647565923,-0.947642418
1644268774,1894.14013,16.37107948,3.047073469,30045.21796,2.1,-0.644234876,-0.947841285
1644268834,1349.772996,8.634924104,3.075683309,30045.23544,2.1,-0.640891564,-0.948039783
1644268894,662.1816027,4.687347551,2.328192481,30045.25295,2.1,-0.63753605,-0.948237913
1644268954,786.0343485,5.092283598,1.798883804,30045.27047,2.1,-0.634168398,-0.948435675
1644269014,764.7371927,4.975272684,2.827105636,30045.288,2.1,-0.630788672,-0.948633068
1644269074,730.6766357,5.006625664,2.386290874,30045.30552,2.1,-0.627396937,-0.948830092
1644269134,741.8052941,4.998224658,1.783300313,30045.32302,2.1,-0.623993258,-0.949026748
1644269194,754.5723405,5.000475703,2.831341209,30045.34048,2.1,-0.620577698,-0.949223035
1644269254,749.0367098,4.99987253,2.384932075,30045.3579,2.1,-0.617150324,-0.949418953
1644269314,706.2289021,5.000034176,1.784499935,30045.37525,2.1,-0.6137112,-0.949614503
1644269374,774.0761122,4.999990767,2.827901519,30045.39254,2.1,-0.610260391,-0.949809683
1644269434,755.2932452,5.000002795,2.402851556,30045.40973,2.1,-0.606797965,-0.950004494
1644269494,708.9176144,4.999998569,1.776326624,30045.42684,2.1,-0.603323985,-0.950198937
1644269554,764.3923027,5.000002858,2.825021601,30045.44387,2.1,-0.59983852,-0.95039301
1644269614,743.3388014,4.999989752,2.377997529,30045.46082,2.1,-0.596341634,-0.950586713
1644269674,717.6678452,5.000038132,1.818030486,30045.4777,2.1,-0.592833394,-0.950780048
1644269734,763.5584077,4.999857721,2.700713862,30045.49452,2.1,-0.589313868,-0.950973013
1644269794,712.9590707,5.000530983,3.191789993,30045.51127,2.1,-0.585783123,-0.951165608
1644269854,717.6780986,4.997956263,2.181396547,30045.52797,2.1,-0.582241225,-0.951357834
1644269914,806.5098456,5.007485244,2.599425,30045.54462,2.1,-0.578688242,-0.951549691
1644269974,745.7765502,4.972100735,3.198094347,30045.56123,2.1,-0.575124241,-0.951741177
1644270034,652.3507252,5.100985445,2.272000111,30045.5778,2.1,-0.571549291,-0.951932294
1644270094,565.1487763,4.30036124,1.931976932,30045.59433,2.1,-0.567963459,-0.952123041
1644270154,510.0867672,3.929337828,2.019175932,30045.61084,2.1,-0.564366815,-0.952313418
1644270214,503.3466211,4.01893389,1.990961143,30045.62733,2.1,-0.560759425,-0.952503425
1644270274,448.9038806,3.994926611,2.016979497,30045.6438,2.1,-0.55714136,-0.952693062
1644270334,566.727655,4.001359665,2.237417167,30045.66026,2.1,-0.553512687,-0.952882328
1644270394,809.8235686,3.999634728,5.959277759,30045.67671,2.1,-0.549873476,-0.953071225
1644270454,999.3778902,4.000102583,6.842262707,30045.69317,2.1,-0.546223796,-0.953259751
1644270514,1277.650306,3.999973998,9.651539227,30045.70963,2.1,-0.542563718,-0.953447907
1644270574,1572.792707,4.000007005,11.71509615,30045.7261,2.1,-0.538893309,-0.953635692
1644270634,1792.707581,3.999998128,13.96841694,30045.74259,2.1,-0.535212641,-0.953823107
1644270694,1950.550088,4.000000485,15.89271755,30045.7591,2.1,-0.531521783,-0.954010151
1644270754,1974.586175,3.999999934,16.09270327,30045.77564,2.1,-0.527820805,-0.954196825
1644270814,1855.620548,3.999999759,15.43367803,30045.79221,2.1,-0.524109779,-0.954383127
1644270874,1882.588763,4.000001028,14.50450599,30045.80882,2.1,-0.520388774,-0.954569059
1644270934,1948.944357,3.999996127,17.14042301,30045.82548,2.1,-0.516657862,-0.954754621
1644270994,1622.041188,4.000014463,12.34792697,30045.84219,2.1,-0.512917114,-0.954939811
1644271054,1306.709115,3.999946021,9.704369094,30045.85895,2.1,-0.5091666,-0.95512463
1644271114,1121.028785,4.000201455,8.310846648,30045.87577,2.1,-0.505406393,-0.955309078
1644271174,944.2665118,3.999248161,5.498244313,30045.89266,2.1,-0.501636563,-0.955493154
1644271234,890.8946724,4.002805902,4.213676101,30045.90962,2.1,-0.497857183,-0.95567686
1644271294,746.7575043,3.989528231,4.064551283,30045.92665,2.1,-0.494068324,-0.955860194
1644271354,640.5070957,4.039081173,3.296368765,30045.94374,2.1,-0.490270059,-0.956043157
1644271414,775.3361167,3.854147075,3.630973655,30045.96088,2.1,-0.48646246,-0.956225748
1644271474,1216.848875,4.818955525,9.206861615,30045.97806,2.1,-0.4826456,-0.956407968
1644271534,1471.976283,4.263426521,11.20939485,30045.99527,2.1,-0.47881955,-0.956589816
1644271594,1162.843088,4.714692005,7.159007598,30046.01251,2.1,-0.474984385,-0.956771293
1644271654,981.2483257,4.29645566,5.682317797,30046.02975,2.1,-0.471140176,-0.956952398
1644271714,1017.156444,4.661705104,6.292536449,30046.04701,2.1,-0.467286998,-0.957133131
1644271774,1155.357599,4.464059935,5.158665749,30046.06425,2.1,-0.463424923,-0.957313492
1644271834,1498.606354,3.900048952,10.41365142,30046.08148,2.1,-0.459554026,-0.957493481
1644271894,1298.431557,4.02841909,9.414592745,30046.09869,2.1,-0.455674379,-0.957673098
1644271954,817.2140948,3.992459128,5.138160581,30046.11586,2.1,-0.451786056,-0.957852343
1644272014,811.7861622,4.001926835,5.089628307,30046.13299,2.1,-0.447889133,-0.958031216
1644272074,778.230402,3.999833531,4.347881747,30046.15006,2.1,-0.443983682,-0.958209717
1644272134,736.2334413,3.998739041,3.923585444,30046.16707,2.1,-0.440069778,-0.958387845
1644272194,762.1716,4.005338088,4.006901308,30046.18402,2.1,-0.436147496,-0.958565601
1644272254,761.4244449,3.980363566,4.0511701,30046.20088,2.1,-0.43221691,-0.958742984
1644272314,866.0105807,4.073215352,3.788553805,30046.21765,2.1,-0.428278096,-0.958919995
1644272374,783.0526186,3.733190082,5.269215252,30046.23432,2.1,-0.424331128,-0.959096634
1644272434,987.512492,5.525280453,6.267216541,30046.25088,2.1,-0.420376081,-0.959272899
1644272494,1195.354637,4.848475785,5.308292509,30046.26732,2.1,-0.416413031,-0.959448793
1644272554,867.0008186,3.791705295,4.904354162,30046.28364,2.1,-0.412442053,-0.959624313
1644272614,785.0969019,4.083295626,5.123587139,30046.29982,2.1,-0.408463222,-0.95979946
1644272674,776.6721494,3.872294333,4.349896974,30046.31585,2.1,-0.404476615,-0.959974235
1644272734,760.2202791,4.652331175,3.924228419,30046.33173,2.1,-0.400482308,-0.960148636
1644272794,868.9063735,5.083232249,4.022021149,30046.34744,2.1,-0.396480376,-0.960322665
1644272854,783.7650326,4.978759454,3.99187032,30046.36298,2.1,-0.392470895,-0.96049632
1644272914,824.0964846,5.005999738,4.012076149,30046.37833,2.1,-0.388453942,-0.960669602
1644272974,859.1516218,4.998369981,3.961020587,30046.39349,2.1,-0.384429594,-0.960842511
1644273034,825.528632,5.000562519,4.143867863,30046.40845,2.1,-0.380397927,-0.961015046
1644273094,833.6818438,4.999379944,3.22900333,30046.42321,2.1,-0.376359017,-0.961187208
1644273154,783.8306115,5.001917707,3.652799373,30046.43777,2.1,-0.372312942,-0.961358997
1644273214,847.8860932,4.99294923,3.503447327,30046.45216,2.1,-0.368259779,-0.961530412
1644273274,741.0927883,5.026285374,2.755258543,30046.46637,2.1,-0.364199605,-0.961701454
1644273334,808.0421298,4.901909275,3.766351836,30046.48042,2.1,-0.360132497,-0.961872121
1644273394,855.8368703,5.366077525,3.466653558,30046.49432,2.1,-0.356058532,-0.962042416
1644273454,630.0656798,3.633780623,2.788881153,30046.50807,2.1,-0.351977789,-0.962212336
1644273514,1306.604448,12.44384628,3.668655165,30046.5217,2.1,-0.347890345,-0.962381882
1644273574,1536.079276,9.464028713,4.058322262,30046.53519,2.1,-0.343796277,-0.962551055
1644273634,806.3213346,3.909857432,4.042968202,30046.54858,2.1,-0.339695663,-0.962719854
1644273694,874.5345379,5.289715127,3.772220415,30046.56186,2.1,-0.335588583,-0.962888278
1644273754,1089.380905,4.922885898,5.300096607,30046.57505,2.1,-0.331475113,-0.963056328
1644273814,966.5704422,5.018741283,5.707393158,30046.58815,2.1,-0.327355333,-0.963224005
1644273874,893.7478232,5.002148972,4.078330761,30046.60118,2.1,-0.32322932,-0.963391307
1644273934,870.2404046,4.97266283,4.811283799,30046.61415,2.1,-0.319097153,-0.963558234
1644273994,832.9014169,5.107199707,3.756534043,30046.62705,2.1,-0.314958911,-0.963724787
1644274054,709.6060925,4.382538341,3.41858003,30046.63992,2.1,-0.310814673,-0.963890966
1644274114,736.2040565,3.914646927,4.145145838,30046.65275,2.1,-0.306664518,-0.96405677
1644274174,756.3621442,4.022873951,3.936836618,30046.66555,2.1,-0.302508524,-0.9642222
1644274234,718.3023085,3.99385727,4.107507688,30046.67834,2.1,-0.29834677,-0.964387255
1644274294,712.3510942,4.001708977,3.419999555,30046.69112,2.1,-0.294179337,-0.964551936
1644274354,687.6822514,3.9995636,2.8111672,30046.7039,2.1,-0.290006302,-0.964716241
1644274414,701.6372562,4.00011815,3.645572161,30046.7167,2.1,-0.285827747,-0.964880172
1644274474,718.1995387,3.99996713,4.055418454,30046.72952,2.1,-0.281643749,-0.965043728
1644274534,734.2189825,4.000008392,4.076672097,30046.74237,2.1,-0.27745439,-0.965206909
1644274594,674.5611735,3.999997732,3.416614344,30046.75527,2.1,-0.273259748,-0.965369714
1644274654,680.8363982,4.000000609,2.808878162,30046.76822,2.1,-0.269059904,-0.965532145
1644274714,751.6204993,3.99999983,3.625648575,30046.78123,2.1,-0.264854937,-0.965694201
1644274774,702.071704,4.000000045,4.097985709,30046.79431,2.1,-0.260644928,-0.965855881
1644274834,751.3960012,3.999999988,3.912533224,30046.80747,2.1,-0.256429957,-0.966017186
1644274894,831.2555221,4.000000003,4.472217497,30046.82071,2.1,-0.252210103,-0.966178116
1644274954,838.7566133,3.999999999,5.791597601,30046.83403,2.1,-0.247985448,-0.966338671
1644275014,875.256447,4,5.464947558,30046.84742,2.1,-0.243756071,-0.96649885
1644275074,881.6226322,4,4.902431611,30046.86086,2.1,-0.239522054,-0.966658653
1644275134,851.5352212,4,4.997663961,30046.87435,2.1,-0.235283477,-0.966818081
1644275194,821.9236145,4,5.113124717,30046.88789,2.1,-0.23104042,-0.966977133
1644275254,831.7523506,4,4.425961181,30046.90147,2.1,-0.226792964,-0.967135809
1644275314,787.4023106,4,3.912649846,30046.91508,2.1,-0.222541191,-0.96729411
1644275374,742.1903396,4,3.997653965,30046.92871,2.1,-0.21828518,-0.967452035
1644275434,773.9179787,4,4.095821411,30046.94235,2.1,-0.214025014,-0.967609584
1644275494,734.6565255,4,3.411721629,30046.95601,2.1,-0.209760773,-0.967766757
1644275554,653.5301518,4.000000001,2.883312986,30046.96966,2.1,-0.205492539,-0.967923554
1644275614,690.1406461,3.999999996,3.325859762,30046.9833,2.1,-0.201220392,-0.968079975
1644275674,898.5780377,4.000000015,5.586553552,30046.99693,2.1,-0.196944415,-0.96823602
1644275734,900.9252084,3.999999946,4.418790464,30047.01054,2.1,-0.192664688,-0.968391688
1644275794,699.5717142,4.000000202,2.680541475,30047.02412,2.1,-0.188381293,-0.96854698
1644275854,722.9480672,3.999999245,3.103154747,30047.03766,2.1,-0.184094311,-0.968701896
1644275914,734.4947961,4.000002818,2.906839538,30047.05116,2.1,-0.179803824,-0.968856436
1644275974,722.0364517,3.999989483,3.451450063,30047.06461,2.1,-0.175509914,-0.969010599
1644276034,827.9303689,4.000039251,4.76873058,30047.078,2.1,-0.171212663,-0.969164386
1644276094,838.2808864,3.999853512,4.50970169,30047.09132,2.1,-0.166912152,-0.969317796
1644276154,815.6750916,4.000546701,3.811684881,30047.10457,2.1,-0.162608464,-0.969470829
1644276214,838.839563,3.997959686,4.506892121,30047.11773,2.1,-0.158301679,-0.969623486
1644276274,889.1795576,4.007614557,5.642117008,30047.13081,2.1,-0.153991881,-0.969775766
1644276334,903.3147032,3.971078697,6.144344988,30047.14379,2.1,-0.149679151,-0.969927669
1644276394,928.6951422,4.103392576,5.720664104,30047.15667,2.1,-0.145363571,-0.970079196
1644276454,1002.016269,3.4228109,7.366884464,30047.16944,2.1,-0.141045224,-0.970230345
1644276514,924.0781075,2.905201833,7.052346637,30047.18209,2.1,-0.136724191,-0.970381118
1644276574,847.5902163,3.024962213,5.76813855,30047.19461,2.1,-0.132400555,-0.970531513
1644276634,857.7592778,2.994028665,6.057037787,30047.20701,2.1,-0.128074399,-0.970681532
1644276694,787.464994,2.999747396,5.995784051,30047.21926,2.1,-0.123745804,-0.970831173
1644276754,814.0311606,3.007082857,5.958231387,30047.23137,2.1,-0.119414854,-0.970980437
1644276814,861.1182561,2.972414773,6.168217962,30047.24335,2.1,-0.115081629,-0.971129324
1644276874,769.7236745,3.107936116,5.167198048,30047.25517,2.1,-0.110746214,-0.971277833
1644276934,835.7103963,2.440283378,6.209893538,30047.26686,2.1,-0.106408691,-0.971425965
1644276994,828.7108303,1.906443294,6.199496396,30047.27839,2.1,-0.102069141,-0.97157372
1644277054,574.733011,2.025068445,4.193995876,30047.28977,2.1,-0.097727649,-0.971721097
1644277114,546.0896927,1.993282925,3.982020101,30047.30099,2.1,-0.093384295,-0.971868096
1644277174,608.5582824,2.001799853,3.96904872,30047.31206,2.1,-0.089039164,-0.972014718
1644277234,568.4535377,1.999517662,4.141785018,30047.32297,2.1,-0.084692338,-0.972160962
1644277294,582.5174748,2.000129499,3.297436208,30047.33372,2.1,-0.080343899,-0.972306829
1644277354,548.1383502,1.999964166,3.610406435,30047.3443,2.1,-0.075993931,-0.972452318
1644277414,502.9691205,2.00000918,3.390253682,30047.35472,2.1,-0.071642515,-0.972597429
1644277474,565.2685571,1.999997509,3.873864405,30047.36497,2.1,-0.067289736,-0.972742162
1644277534,680.1042654,2.000000689,5.821526892,30047.37505,2.1,-0.062935676,-0.972886517
1644277594,709.4271379,1.999999823,5.719834142,30047.38495,2.1,-0.058580417,-0.973030494
1644277654,588.0357771,2.000000048,3.649459055,30047.39468,2.1,-0.054224044,-0.973174093
1644277714,520.0166958,1.999999987,3.489494376,30047.40423,2.1,-0.049866638,-0.973317314
1644277774,510.8047212,2.000000004,3.598053656,30047.4136,2.1,-0.045508282,-0.973460156
1644277834,455.5539493,1.999999999,2.866316731,30047.42279,2.1,-0.04114906,-0.973602621
1644277894,494.7800709,2,3.038309051,30047.43179,2.1,-0.036789055,-0.973744707
1644277954,507.3285535,2,2.980447064,30047.44061,2.1,-0.032428349,-0.973886415
1644278014,443.1906103,2,3.039902693,30047.44923,2.1,-0.028067026,-0.974027744
1644278074,491.2177432,2,2.859942165,30047.45766,2.1,-0.023705168,-0.974168695
1644278134,493.4218581,2,3.672032351,30047.4659,2.1,-0.019342859,-0.974309268
1644278194,468.3738017,2,3.450150653,30047.47394,2.1,-0.014980182,-0.974449462
1644278254,568.9021263,2,3.427513187,30047.48177,2.1,-0.01061722,-0.974589277
1644278314,561.7368911,2,4.091352156,30047.48941,2.1,-0.006254056,-0.974728713
1644278374,484.9691518,2,4.107421273,30047.49684,2.1,-0.001890772,-0.974867771
1644278434,518.5836082,2,3.352506066,30047.50407,2.1,0.002472547,-0.975006451
1644278494,524.2528483,1.999999999,3.53287865,30047.5111,2.1,0.00683582,-0.975144751
1644278554,488.9492359,2.000000003,3.589103572,30047.51794,2.1,0.011198962,-0.975282672
1644278614,468.3928406,1.999999987,2.869234789,30047.52462,2.1,0.015561891,-0.975420215
1644278674,472.3727745,2.000000047,3.035279475,30047.53116,2.1,0.019924524,-0.975557378
1644278734,461.1645345,1.999999822,2.989593972,30047.53756,2.1,0.024286777,-0.975694163
1644278794,397.2047269,2.000000645,3.005073642,30047.54385,2.1,0.028648568,-0.975830568
1644278854,490.5562534,1.999997598,2.989995339,30047.55005,2.1,0.033009814,-0.975966594
1644278914,561.8633802,2.000008964,3.034945002,30047.55616,2.1,0.037370431,-0.976102241
1644278974,458.4713243,1.999966545,2.870224654,30047.56221,2.1,0.041730337,-0.976237509
1644279034,487.0734796,2.000124856,3.62207768,30047.56822,2.1,0.046089448,-0.976372397
1644279094,519.4390881,1.999534033,3.57853407,30047.5742,2.1,0.050447682,-0.976506906
1644279154,471.3099461,2.001739013,2.875883264,30047.58016,2.1,0.054804955,-0.976641036
1644279214,493.2373117,1.993604363,3.030739282,30047.58613,2.1,0.059161185,-0.976774786
1644279274,507.0761462,2.02455032,2.997247333,30047.59213,2.1,0.063516288,-0.976908157
1644279334,427.5970866,1.908212069,2.979903041,30047.59816,2.1,0.067870183,-0.977041148
1644279394,497.6034394,2.492142778,3.228768208,30047.60425,2.1,0.072222785,-0.977173759
1644279454,700.8203417,3.228034375,5.457590205,30047.61041,2.1,0.076574012,-0.977305991
1644279514,592.8314032,2.305501327,4.555257075,30047.61667,2.1,0.080923781,-0.977437843
1644279574,486.6944917,2.550289324,2.664275451,30047.62303,2.1,0.08527201,-0.977569316
1644279634,522.2622354,2.595356948,3.092942016,30047.62951,2.1,0.089618615,-0.977700408
1644279694,434.8760252,1.870799067,2.975400399,30047.63614,2.1,0.093963514,-0.977831121
1644279754,457.2954558,2.034619286,3.006546595,30047.64293,2.1,0.098306624,-0.977961453
1644279814,500.4789757,1.99072379,2.998413221,30047.64989,2.1,0.102647862,-0.978091406
1644279874,459.328621,2.002485555,2.999800522,30047.65704,2.1,0.106987146,-0.978220979
1644279934,432.5708161,1.999333991,3.002384691,30047.6644,2.1,0.111324393,-0.978350171
1644279994,448.845125,2.000178482,2.990660715,30047.67199,2.1,0.115659521,-0.978478984
1644280054,454.635186,1.999952082,3.034972448,30047.67982,2.1,0.119992447,-0.978607416
1644280114,421.4763288,2.000013244,2.867628254,30047.68791,2.1,0.124323088,-0.978735468
1644280174,493.3137922,1.999996503,3.604575952,30047.69628,2.1,0.128651363,-0.97886314
1644280234,461.5952423,2.000000908,3.586949181,30047.70495,2.1,0.132977187,-0.978990431
1644280294,456.2840317,1.999999754,2.872973642,30047.7139,2.1,0.137300481,-0.979117342
1644280354,590.9027155,2.000000066,3.034037861,30047.72312,2.1,0.14162116,-0.979243873
1644280414,484.3675723,1.999999982,2.990874914,30047.73259,2.1,0.145939143,-0.979370023
1644280474,395.012585,2.000000005,3.002462483,30047.74228,2.1,0.150254348,-0.979495792
1644280534,458.8105238,1.999999999,2.999271776,30047.75218,2.1,0.154566692,-0.979621181
1644280594,458.0194495,2,3.000364866,30047.76226,2.1,0.158876093,-0.97974619
1644280654,424.0581593,2,2.999259976,30047.77251,2.1,0.163182469,-0.979870818
1644280714,432.214131,2,3.002595231,30047.7829,2.1,0.167485739,-0.979995065
1644280774,473.202121,2,2.990359102,30047.79341,2.1,0.17178582,-0.980118931
1644280834,441.8906761,2,3.035968361,30047.80401,2.1,0.176082631,-0.980242416
1644280894,445.5532433,2,2.865767453,30047.8147,2.1,0.180376089,-0.980365521
1644280954,502.6118455,2,3.625961828,30047.82545,2.1,0.184666113,-0.980488244
1644281014,507.3594281,2,3.505385234,30047.83623,2.1,0.188952621,-0.980610587
1644281074,501.4937358,2,3.352497234,30047.84702,2.1,0.193235532,-0.980732549
1644281134,525.414674,2,4.209625828,30047.85781,2.1,0.197514764,-0.980854129
1644281194,513.0606848,2,3.558999454,30047.86857,2.1,0.201790235,-0.980975329
1644281254,451.8824828,2,2.554376357,30047.87929,2.1,0.206061865,-0.981096147
1644281314,592.8412135,2,4.723495117,30047.88993,2.1,0.210329571,-0.981216584
1644281374,703.7752088,2,5.301643175,30047.90049,2.1,0.214593274,-0.98133664
1644281434,547.4910368,2,3.694932183,30047.91093,2.1,0.21885289,-0.981456315
1644281494,523.9733712,2,4.170077018,30047.92124,2.1,0.22310834,-0.981575608
1644281554,543.0799924,2,3.531501603,30047.9314,2.1,0.227359543,-0.98169452
1644281614,451.7005324,2,2.780338194,30047.94138,2.1,0.231606417,-0.98181305
1644281674,538.5265344,2,3.597978955,30047.95117,2.1,0.235848881,-0.981931199
1644281734,620.1776111,2,3.639843209,30047.96074,2.1,0.240086855,-0.982048967
1644281794,483.8483388,2,2.779717655,30047.97007,2.1,0.244320258,-0.982166353
1644281854,459.6112583,2,3.492119504,30047.97914,2.1,0.24854901,-0.982283357
1644281914,523.4189733,2,4.176813588,30047.98793,2.1,0.252773029,-0.98239998
1644281974,461.7856705,2,3.55430608,30047.99642,2.1,0.256992237,-0.982516221
1644282034,474.1448856,2,2.795961243,30048.00459,2.1,0.261206551,-0.98263208
1644282094,513.4546286,2,3.626380948,30048.01244,2.1,0.265415893,-0.982747557
1644282154,470.0775375,2,3.516128027,30048.01999,2.1,0.269620181,-0.982862653
1644282214,471.6677405,2,3.359088426,30048.02727,2.1,0.273819336,-0.982977366
1644282274,506.907332,2,4.110448825,30048.0343,2.1,0.278013278,-0.983091698
